Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
291.0,Courtney Jackson (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
292.0,Jakobie Keeney-James (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
293.0,Tommy Mellott (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,WR,0.0,0.0,0.0,0.0,0.0,2024
294.0,Josh Kelly (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
295.0,Jordan Watkins (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,WR,0.0,0.0,0.0,0.0,0.0,2024
296.0,Kyle Williams (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.4%,WR,0.0,0.0,0.0,0.0,0.0,2024
297.0,Kelly Akharaiyi (BUF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
298.0,Junior Bergen (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
299.0,Jerjuan Newton (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
300.0,JP Richardson (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
301.0,Rashod Owens (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
302.0,Jordan Moore (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
303.0,Jamoi Mayes (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
304.0,Stephen Gosnell (BUF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
305.0,Joaquin Davis (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
306.0,Jackson Meeks (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
307.0,Dontae Fleming (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
308.0,Garrett Greene (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
309.0,Key'Shawn Smith (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
310.0,Kisean Johnson (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
311.0,Jimmy Holiday (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
312.0,Luke Floriea (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
313.0,TJ Sheffield (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
314.0,Ketron Jackson Jr. (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
315.0,Montorie Foster Jr. (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
316.0,Dalevon Campbell (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
317.0,Kyrese White (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
318.0,Cade McDonald (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
319.0,Montana Lemonious-Craig (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
320.0,Giles Jackson (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
321.0,Darius Cooper (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
322.0,Robert Lewis (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
323.0,Moochie Dixon (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
324.0,Ke'Shawn Williams (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
325.0,DeMeer Blankumsee (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
326.0,Tru Edwards (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
327.0,Brennan Presley (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
328.0,Jahmal Banks (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
329.0,Xavier Guillory (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
330.0,Tyrone Broden (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
331.0,Taylor Morin (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
332.0,Darius Lassiter (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
333.0,Myles Price (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
334.0,Jahdae Walker (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
335.0,Gage Larvadain (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
336.0,Jeremiah Webb (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
337.0,Dymere Miller (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
338.0,Kobe Hudson (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,WR,0.0,0.0,0.0,0.0,0.0,2024
339.0,TJ Moore (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
340.0,Chimere Dike (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.8%,WR,0.0,0.0,0.0,0.0,0.0,2024
341.0,Jimmy Horn Jr. (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.4%,WR,0.0,0.0,0.0,0.0,0.0,2024
342.0,Tez Johnson (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.7%,WR,0.0,0.0,0.0,0.0,0.0,2024
343.0,Jalen Royals (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.8%,WR,0.0,0.0,0.0,0.0,0.0,2024
344.0,Jayden Higgins (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.8%,WR,0.0,0.0,0.0,0.0,0.0,2024
345.0,Da'Quan Felton (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
346.0,Jaylin Noel (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.7%,WR,0.0,0.0,0.0,0.0,0.0,2024
347.0,Savion Williams (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
348.0,Tai Felton (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.4%,WR,0.0,0.0,0.0,0.0,0.0,2024
349.0,Dont'e Thornton Jr. (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.5%,WR,0.0,0.0,0.0,0.0,0.0,2024
350.0,Ricky White III (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
351.0,Pat Bryant (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.2%,WR,0.0,0.0,0.0,0.0,0.0,2024
352.0,Antwane Wells Jr. (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,WR,0.0,0.0,0.0,0.0,0.0,2024
353.0,Theo Wease Jr. (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
354.0,Jack Bech (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.8%,WR,0.0,0.0,0.0,0.0,0.0,2024
355.0,Nick Nash (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.3%,WR,0.0,0.0,0.0,0.0,0.0,2024
356.0,Monaray Baldwin (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
357.0,Konata Mumpfield (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
358.0,Efton Chism III (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4%,WR,0.0,0.0,0.0,0.0,0.0,2024
359.0,Isaac TeSlaa (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
360.0,LaJohntay Wester (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,WR,0.0,0.0,0.0,0.0,0.0,2024
361.0,Traeshin Holden (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
362.0,Sam Brown Jr. (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
363.0,Jacolby George (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
364.0,Jacksin Meeks (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
365.0,Jamaal Pritchett (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
366.0,Jaylin Lane (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.3%,WR,0.0,0.0,0.0,0.0,0.0,2024
367.0,Roc Taylor (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
368.0,John Stephens Jr. (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
369.0,Johnny Johnson III (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
370.0,Jacoby Jones (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
371.0,A.T. Perry (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,WR,0.0,0.0,0.0,0.0,0.0,2024
372.0,Jalen Virgil (BUF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
373.0,Danny Gray (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
374.0,Justin Shorter (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,7.0,0.0,0.0,1.9%,WR,0.0,0.0,0.0,0.0,0.0,2024
375.0,Montrell Washington (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
376.0,Dareke Young (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,1.0,0.0,2024
377.0,KeAndre Lambert-Smith (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
378.0,Mitchell Tinsley (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
379.0,Brandon Smith (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
380.0,Malik Taylor (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
381.0,Michael Strachan (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
382.0,Samori Toure (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
383.0,Erik Ezukanma (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.1%,WR,0.0,0.0,0.0,2.0,0.0,2024
384.0,Kyle Philips (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
385.0,Skyy Moore (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.1%,WR,0.0,0.0,0.0,3.0,0.0,2024
386.0,Zakhari Franklin (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
387.0,Xavier Weaver (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,2.0,0.0,2024
388.0,Michael Bandy (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
389.0,Jared Wayne (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
390.0,Thayer Thomas (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
391.0,Malik Knowles (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
392.0,Ontaria Wilson (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
393.0,Kazmeir Allen (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
394.0,Elijah Cooks (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
395.0,Colton Dowell (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
396.0,Tetairoa McMillan (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,89.4%,WR,0.0,0.0,0.0,0.0,0.0,2024
397.0,Jalen Cropper (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
398.0,Kaden Prather (BUF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
399.0,T.J. Luther (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
400.0,Dylan Drummond (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
401.0,Jason Brownlee (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
402.0,Shedrick Jackson (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
403.0,Zavier Scott (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
404.0,Jesse Matthews (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
405.0,Lance McCutcheon (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
406.0,Kaden Davis (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
407.0,Tyreik McAllister (FA),,2.0,,0,,0.0,,,,11.0,0.0,0.0,2.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
408.0,Dennis Houston (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
409.0,Maurice Alexander (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
410.0,Bryce Ford-Wheaton (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,6.0,0.0,0.0,1.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
411.0,Irvin Charles (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,11.0,0.0,0.0,1.1%,WR,0.0,0.0,0.0,1.0,0.0,2024
412.0,Jordan Matthews (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,1.0,0.0,2024
413.0,Patrick Edwards (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
414.0,Kenny McKinley (DEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
415.0,Nate Hughes (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
416.0,Mike Furrey (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
417.0,Marko Mitchell (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
418.0,Maurice Purify (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
419.0,Chris Henry (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
420.0,Bobby Wade (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
421.0,Demario Ballard (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
422.0,Rod Harper (PHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
423.0,Sam Giguere (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
424.0,Michael Gallup (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,WR,0.0,0.0,0.0,0.0,0.0,2024
425.0,Russell Gage Jr. (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
426.0,Braxton Berrios (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.6%,WR,0.0,0.0,0.0,4.0,0.0,2024
427.0,Equanimeous St. Brown (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
428.0,Jamal Agnew (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
429.0,Zach Pascal (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
430.0,Justin Hardee Sr. (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
431.0,Kelvin Harmon (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
432.0,Hunter Renfrow (CAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
433.0,Cody Thompson (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
434.0,David Sills (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
435.0,Miles Boykin (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
436.0,Quinton Bell (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,16.0,0.0,0.0,0.9%,WR,0.0,0.0,0.0,0.0,0.0,2024
437.0,Keith Kirkwood (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
438.0,J.J. Jones (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
439.0,Chris Moore (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
440.0,Alex Erickson (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
441.0,Laquon Treadwell (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
442.0,Jermaine Jackson (FA),,1.0,,0,,0.0,,,,-1.0,0.0,0.0,4.0,-0.1,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
443.0,Steven Sims Jr. (SEA),,1.0,,0,,0.0,,,,0.0,0.0,1.0,9.0,-2.0,-0.2,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
444.0,Kadarius Toney (FA),,2.0,,0,,0.0,,,,-4.0,0.0,1.0,3.0,-2.4,-0.8,0.6%,WR,0.0,0.0,0.0,1.0,0.0,2024
445.0,Jha'Quan Jackson (TEN),,1.0,,8,,0.0,,,,-5.0,0.0,2.0,12.0,-2.7,-0.2,0.1%,WR,8.0,0.0,1.0,3.0,8.0,2024
446.0,Dee Williams (NYG),,0.0,,0,,0.0,,,,0.0,0.0,3.0,13.0,-6.0,-0.5,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
,,,,,,,,,,,,,,,,,,WR,,,,,,2024
,,,,,,,,,,,,,,,,,,WR,,,,,,2024
